Country Code,City Code,Airport Code,State Code,Country,Airport,Provider,Active,City Name
AU,SXE,SXE,VI,Australia,Sale,AmadeusProvider,1,Sale
RU,SLY,SLY,,Russia,Salekhard,AmadeusProvider,1,Salekhard
IN,SXV,SXV,,India,Salem,AmadeusProvider,1,Salem
BR,POA,POA,RS,Brazil,Salgado Fil,AmadeusProvider,1,Porto Alegre
US,SLT,SLT,CO,United States Of America,Salida,AmadeusProvider,1,Salida
MW,LMB,LMB,,Malawi,Salima,AmadeusProvider,1,Salima
US,SBO,SBO,UT,United States Of America,Salina,AmadeusProvider,1,Salina
US,SLN,SLN,KS,United States Of America,Salina,AmadeusProvider,1,Salina
MX,SCX,SCX,,Mexico,Salina Cruz,AmadeusProvider,1,Salina Cruz
US,SNS,SNS,CA,United States Of America,Salinas,AmadeusProvider,1,Salinas
EC,SNC,SNC,,Ecuador,Salinas,AmadeusProvider,1,Salinas
CA,YZG,YZG,QC,Canada,Salluit,AmadeusProvider,1,Salluit
US,SMN,SMN,ID,United States Of America,Salmon,AmadeusProvider,1,Salmon
CA,YSN,YSN,BC,Canada,Salmon Arm,AmadeusProvider,1,Salmon Arm
IN,TEZ,TEZ,,India,Salonibari,AmadeusProvider,1,Tezpur
TO,HPA,HPA,,Tonga,Salote Pilolevu,AmadeusProvider,1,Ha'apai
TC,SLX,SLX,,Turks And Caicos Islands,Salt Cay,AmadeusProvider,1,Salt Cay
US,SLC,SLC,UT,United States Of America,Salt Lake City Intl,AmadeusProvider,1,Salt Lake City
US,BTF,BTF,UT,United States Of America,Salt Lake Sky,AmadeusProvider,1,Bountiful
MX,SLW,SLW,,Mexico,Saltillo,AmadeusProvider,1,Saltillo
UY,STY,STY,,Uruguay,Salto,AmadeusProvider,1,Salto
US,SAS,SAS,CA,United States Of America,Salton City,AmadeusProvider,1,Salton City
CL,ESR,ESR,,Chile,Salvador Bajo,AmadeusProvider,1,El Salvador
FR,CCF,CCF,,France,Salvaza,AmadeusProvider,1,Carcassonne
NG,QOW,QOW,,Nigeria,Sam Mbakwe International,AmadeusProvider,1,Owerri
LA,NEU,NEU,,Lao People's Dem Republic,Sam Neua,AmadeusProvider,1,Sam Neua
ID,SRI,SRI,,Indonesia,Samarinda,AmadeusProvider,1,Samarinda
UZ,SKD,SKD,,Uzbekistan,Samarkand,AmadeusProvider,1,Samarkand
GN,SBI,SBI,,Guinea,Sambailo,AmadeusProvider,1,Koundara
MG,SVB,SVB,,Madagascar Island,Sambava,AmadeusProvider,1,Sambava
IN,IXG,IXG,,India,Sambre,AmadeusProvider,1,Belgaum
PA,SAX,SAX,,Panama,Sambu,AmadeusProvider,1,Sambu
KE,UAS,UAS,,Kenya,Samburu,AmadeusProvider,1,Samburu
KR,SUK,SUK,,Korea Republic Of,Samcheok,AmadeusProvider,1,Samcheok
KP,YJS,YJS,,Korea Dem Peoples Rep Of,Samjiyon,AmadeusProvider,1,Samjiyon
ID,SMQ,SMQ,,Indonesia,Sampit,AmadeusProvider,1,Sampit
US,CTZ,CTZ,NC,United States Of America,Sampson County,AmadeusProvider,1,Clinton
ID,MDC,MDC,,Indonesia,Samratulangi,AmadeusProvider,1,Manado
TR,SSX,SSX,,Turkey,Samsun,AmadeusProvider,1,Samsun
US,BRY,BRY,KY,United States Of America,Samuels Field,AmadeusProvider,1,Bardstown
CO,ADZ,ADZ,,Colombia,San Andres Island,AmadeusProvider,1,San Andres Island
BS,SAQ,SAQ,,Bahamas,San Andros,AmadeusProvider,1,San Andros
VE,SVZ,SVZ,,Venezuela,San Antonio,AmadeusProvider,1,San Antonio
US,SAT,SAT,TX,United States Of America,San Antonio Intl,AmadeusProvider,1,San Antonio
AR,OES,OES,RN,Argentina,San Antonio Oeste,AmadeusProvider,1,San Antonio Oeste
CO,ELB,ELB,,Colombia,San Bernado,AmadeusProvider,1,El Banco
PA,NBL,NBL,,Panama,San Blas,AmadeusProvider,1,San Blas
US,SQL,SQL,CA,United States Of America,San Carlos,AmadeusProvider,1,San Carlos
NI,NCR,NCR,,Nicaragua,San Carlos,AmadeusProvider,1,San Carlos
US,GLB,GLB,AZ,United States Of America,San Carlos Apache,AmadeusProvider,1,Globe
VE,SCI,SCI,,Venezuela,San Cristobal,AmadeusProvider,1,San Cristobal
EC,SCY,SCY,,Ecuador,San Cristobal,AmadeusProvider,1,San Cristobal
MX,SZT,SZT,,Mexico,San Cristobal Airport,AmadeusProvider,1,San Cristobal De Las Cas
IT,TQR,TQR,,Italy,San Domino Island,AmadeusProvider,1,San Domino Tremiti Isla
HN,SET,SET,,Honduras,San Esteban,AmadeusProvider,1,San Esteban
VE,SNF,SNF,,Venezuela,San Felipe,AmadeusProvider,1,San Felipe
CO,SSD,SSD,,Colombia,San Felipe,AmadeusProvider,1,San Felipe
MX,SFH,SFH,,Mexico,San Felipe,AmadeusProvider,1,San Felipe
VE,SFX,SFX,,Venezuela,San Felix,AmadeusProvider,1,San Felix
PH,SFE,SFE,,Philippines,San Fernando,AmadeusProvider,1,San Fernando
ES,FES,FES,,Spain,San Fernando,AmadeusProvider,1,San Fernando
US,SFR,SFR,CA,United States Of America,San Fernando,AmadeusProvider,1,San Fernando
US,SFO,SFO,CA,United States Of America,San Francisco Intl,AmadeusProvider,1,San Francisco
IT,GBN,GBN,,Italy,San Giovanni Rotondo,AmadeusProvider,1,San Giovanni Rotondo
MX,SGM,SGM,,Mexico,San Ignacio,AmadeusProvider,1,San Ignacio
BO,SNM,SNM,,Bolivia,San Ignacio De M,AmadeusProvider,1,San Ignacio De M
BO,SNG,SNG,,Bolivia,San Ignacio De Ve,AmadeusProvider,1,San Ignacio De Ve
ES,MJV,MJV,,Spain,San Javier,AmadeusProvider,1,Murcia
BO,SJV,SJV,,Bolivia,San Javier,AmadeusProvider,1,San Javier
BO,SJB,SJB,,Bolivia,San Joaquin,AmadeusProvider,1,San Joaquin
BO,SJS,SJS,,Bolivia,San Jose,AmadeusProvider,1,San Jose
CO,SJE,SJE,,Colombia,San Jose Del Gua,AmadeusProvider,1,San Jose Del Gua
US,SJC,SJC,CA,United States Of America,San Jose Mnpl,AmadeusProvider,1,San Jose
PE,SJA,SJA,,Peru,San Juan,AmadeusProvider,1,San Juan
AR,UAQ,UAQ,SJ,Argentina,San Juan,AmadeusProvider,1,San Juan
DO,SJM,SJM,,Dominican Republic,San Juan,AmadeusProvider,1,San Juan
PE,APE,APE,,Peru,San Juan Aposento,AmadeusProvider,1,San Juan Aposento
US,MXC,MXC,UT,United States Of America,San Juan Cnt,AmadeusProvider,1,Monticello
CO,SJR,SJR,,Colombia,San Juan D Ur,AmadeusProvider,1,San Juan D Ur
CO,SJH,SJH,,Colombia,San Juan Del Cesa,AmadeusProvider,1,San Juan Del Cesa
US,WSJ,WSJ,AK,United States Of America,San Juan Spb,AmadeusProvider,1,San Juan
AR,ULA,ULA,SC,Argentina,San Julian,AmadeusProvider,1,San Julian
CU,SNJ,SNJ,,Cuba,San Julian,AmadeusProvider,1,San Julian
CO,IPI,IPI,,Colombia,San Luis,AmadeusProvider,1,Ipiales
AR,LUQ,LUQ,SL,Argentina,San Luis,AmadeusProvider,1,San Luis
CO,SQE,SQE,,Colombia,San Luis De Pale,AmadeusProvider,1,San Luis De Pale
MX,SLP,SLP,,Mexico,San Luis Potosi,AmadeusProvider,1,San Luis Potosi
MX,UAC,UAC,,Mexico,San Luis Rio Colorado,AmadeusProvider,1,San Luis Rio Colorado
CO,SRS,SRS,,Colombia,San Marcos,AmadeusProvider,1,San Marcos
SM,SAI,SAI,,San Marino,San Marino,AmadeusProvider,1,San Marino
BO,MQK,MQK,,Bolivia,San Matias,AmadeusProvider,1,San Matias
PA,NMG,NMG,,Panama,San Miguel,AmadeusProvider,1,San Miguel
ES,SPO,SPO,,Spain,San Pablo,AmadeusProvider,1,San Pablo
NI,BZA,BZA,,Nicaragua,San Pedro,AmadeusProvider,1,Bonanza
BZ,SPR,SPR,,Belize,San Pedro,AmadeusProvider,1,San Pedro
CV,VXE,VXE,,Cape Verde-Republic Of,San Pedro,AmadeusProvider,1,Sao Vicente
CI,SPY,SPY,,Cote D Ivoire,San Pedro,AmadeusProvider,1,San Pedro
AR,XPD,XPD,PJ,Argentina,San Pedro,AmadeusProvider,1,San Pedro
CO,SJG,SJG,,Colombia,San Pedro Jagua,AmadeusProvider,1,San Pedro Jagua
CO,NPU,NPU,,Colombia,San Pedro Uraba,AmadeusProvider,1,San Pedro Uraba
MX,SNQ,SNQ,,Mexico,San Quintin,AmadeusProvider,1,San Quintin
AR,AFA,AFA,MD,Argentina,San Rafael,AmadeusProvider,1,San Rafael
BO,SRD,SRD,,Bolivia,San Ramon,AmadeusProvider,1,San Ramon
BS,ZSA,ZSA,,Bahamas,San Salvador,AmadeusProvider,1,San Salvador
VE,SVV,SVV,,Venezuela,San Salvador De,AmadeusProvider,1,San Salvador De
ES,EAS,EAS,,Spain,San Sebastian,AmadeusProvider,1,San Sebastian
CO,SVI,SVI,,Colombia,San Vicente,AmadeusProvider,1,San Vicente
CR,TOO,TOO,,Costa Rica,San Vito Airport,AmadeusProvider,1,San Vito
YE,SAH,SAH,,Yemen Republic,Sanaa Intl,AmadeusProvider,1,Sanaa
ID,SQN,SQN,,Indonesia,Sanana,AmadeusProvider,1,Sanana
IR,SDG,SDG,,Iran,Sanandaj,AmadeusProvider,1,Sanandaj
CU,USS,USS,,Cuba,Sancti Spiritus,AmadeusProvider,1,Sancti Spiritus
UM,MDY,MDY,,U.S. Minor Outlying Islands,Sand Island,AmadeusProvider,1,Midway Island
US,SDP,SDP,AK,United States Of America,Sand Point Mnpl,AmadeusProvider,1,Sand Point
MY,SDK,SDK,,Malaysia,Sandakan,AmadeusProvider,1,Sandakan
GB,NDY,NDY,,United Kingdom,Sanday,AmadeusProvider,1,Sanday
GY,SDC,SDC,,Guyana,Sandcreek,AmadeusProvider,1,Sandcreek
NO,OSL,TRF,,Norway,Sandefjord Torp,AmadeusProvider,1,Oslo
US,SHN,SHN,WA,United States Of America,Sanderson Field,AmadeusProvider,1,Shelton
AU,SRM,SRM,QL,Australia,Sandringham,AmadeusProvider,1,Sandringham
CA,YZP,YZP,BC,Canada,Sandspit,AmadeusProvider,1,Sandspit
AU,NDS,NDS,WA,Australia,Sandstone,AmadeusProvider,1,Sandstone
SE,GVX,GVX,,Sweden,Sandviken,AmadeusProvider,1,Gavle
BD,SDW,SDW,,Bangladesh,Sandwip,AmadeusProvider,1,Sandwip
CA,ZSJ,ZSJ,ON,Canada,Sandy Lake,AmadeusProvider,1,Sandy Lake
NP,FEB,FEB,,Nepal,Sanfebagar,AmadeusProvider,1,Sanfebagar
US,SFM,SFM,ME,United States Of America,Sanford,AmadeusProvider,1,Sanford
PH,SGS,SGS,,Philippines,Sanga Sanga,AmadeusProvider,1,Sanga Sanga
IN,JAI,JAI,,India,Sanganeer,AmadeusProvider,1,Jaipur
PG,SGK,SGK,,Papua New Guinea,Sangapi,AmadeusProvider,1,Sangapi
ID,SGQ,SGQ,,Indonesia,Sanggata,AmadeusProvider,1,Sanggata
ID,SAE,SAE,,Indonesia,Sangir,AmadeusProvider,1,Sangir
PH,MNL,SGL,,Philippines,Sangley Point Nas,AmadeusProvider,1,Manila
JM,MBJ,MBJ,,Jamaica,Sangster Intl,AmadeusProvider,1,Montego Bay
MA,SII,SII,,Morocco,Sania Ramel,AmadeusProvider,1,Sidi Ifni
MA,TTU,TTU,,Morocco,Saniat R Mel,AmadeusProvider,1,Tetouan
CA,YSK,YSK,NU,Canada,Sanikiluaq,AmadeusProvider,1,Sanikiluaq
TR,SFQ,SFQ,,Turkey,Sanliurfa Airport,AmadeusProvider,1,Sanliurfa
CN,TVS,TVS,,China -Excl Hong Kong Sar-,Sannuhe,AmadeusProvider,1,Tangshan
CA,YSI,YSI,ON,Canada,Sans Souci,AmadeusProvider,1,Sans Souci
IT,PEG,PEG,,Italy,Sant Egidio,AmadeusProvider,1,Perugia
SB,NNB,NNB,,Solomon Islands,Santa Ana,AmadeusProvider,1,Santa Ana
CO,SQB,SQB,,Colombia,Santa Ana,AmadeusProvider,1,Santa Ana
VE,SBB,SBB,,Venezuela,Santa Barbara Ba,AmadeusProvider,1,Santa Barbara Ba
MZ,NTC,NTC,,Mozambique,Santa Carolina,AmadeusProvider,1,Santa Carolina
CO,SCA,SCA,,Colombia,Santa Catalina,AmadeusProvider,1,Santa Catalina
CU,SNU,SNU,,Cuba,Santa Clara,AmadeusProvider,1,Santa Clara
AR,RZA,RZA,SC,Argentina,Santa Cruz,AmadeusProvider,1,Santa Cruz
BR,SNZ,SNZ,RN,Brazil,Santa Cruz,AmadeusProvider,1,Santa Cruz
BZ,STU,STU,,Belize,Santa Cruz,AmadeusProvider,1,Santa Cruz
BR,CSU,CSU,RS,Brazil,Santa Cruz Do Sul,AmadeusProvider,1,Santa Cruz Do Sul
SB,SCZ,SCZ,,Solomon Islands,Santa Cruz Is,AmadeusProvider,1,Santa Cruz Is
US,SBA,SZN,CA,United States Of America,Santa Cruz Island,AmadeusProvider,1,Santa Barbara
BR,QNR,QNR,SP,Brazil,Santa Cruz Rio Pardo,AmadeusProvider,1,Santa Cruz Rio Pardo
VE,SNV,SNV,,Venezuela,Santa Elena,AmadeusProvider,1,Santa Elena
GT,FRS,FRS,,Guatemala,Santa Elena,AmadeusProvider,1,Flores
AR,SFN,SFN,SF,Argentina,Santa Fe,AmadeusProvider,1,Santa Fe
US,SAF,SAF,NM,United States Of America,Santa Fe,AmadeusProvider,1,Santa Fe
PA,SFW,SFW,,Panama,Santa Fe,AmadeusProvider,1,Santa Fe
BR,SFV,SFV,SP,Brazil,Santa Fe Do Sul,AmadeusProvider,1,Santa Fe Do Sul
BR,GYN,GYN,GO,Brazil,Santa Genoveva,AmadeusProvider,1,Goiania
GQ,SSG,SSG,,Equatorial Guinea,Santa Isabel,AmadeusProvider,1,Malabo
BR,IDO,IDO,TO,Brazil,Santa Isabel Do M,AmadeusProvider,1,Santa Isabel Do M
MX,MEX,NLU,,Mexico,Santa Lucia,AmadeusProvider,1,Mexico City
CO,SMC,SMC,,Colombia,Santa Maria,AmadeusProvider,1,Santa Maria
PE,SMG,SMG,,Peru,Santa Maria,AmadeusProvider,1,Santa Maria
PT,SMA,SMA,,Portugal,Santa Maria Island,AmadeusProvider,1,Santa Maria Island
US,SMO,SMO,CA,United States Of America,Santa Monica,AmadeusProvider,1,Santa Monica
US,SZP,SZP,CA,United States Of America,Santa Paula,AmadeusProvider,1,Santa Paula
AR,RSA,RSA,LP,Argentina,Santa Rosa,AmadeusProvider,1,Santa Rosa
BO,SRB,SRB,,Bolivia,Santa Rosa,AmadeusProvider,1,Santa Rosa
BR,SRA,SRA,RS,Brazil,Santa Rosa,AmadeusProvider,1,Santa Rosa
HN,SDH,SDH,,Honduras,Santa Rosa Copan,AmadeusProvider,1,Santa Rosa Copan
MX,SRL,SRL,,Mexico,Santa Rosalia,AmadeusProvider,1,Santa Rosalia
CO,SSL,SSL,,Colombia,Santa Rosalia,AmadeusProvider,1,Santa Rosalia
AR,SST,SST,BA,Argentina,Santa Teresita,AmadeusProvider,1,Santa Teresita
US,SQA,SQA,CA,United States Of America,Santa Ynez,AmadeusProvider,1,Santa Ynez
BR,PGZ,PGZ,PR,Brazil,Sant'ana,AmadeusProvider,1,Ponta Grossa
CO,SRO,SRO,,Colombia,Santana Ramos,AmadeusProvider,1,Santana Ramos
ES,SDR,SDR,,Spain,Santander,AmadeusProvider,1,Santander
PA,SYP,SYP,,Panama,Santiago,AmadeusProvider,1,Santiago
ES,SCQ,SCQ,,Spain,Santiago De Compostela,AmadeusProvider,1,Santiago De Compostela
DO,STI,STI,,Dominican Republic,Santiago Mnpl,AmadeusProvider,1,Santiago
CV,NTO,NTO,,Cape Verde-Republic Of,Santo Antao,AmadeusProvider,1,Santo Antao
GR,JTR,JTR,,Greece,Santorini,AmadeusProvider,1,Thira
BR,SSZ,SSZ,SP,Brazil,Santos,AmadeusProvider,1,Santos
BR,RIO,SDU,RJ,Brazil,Santos Dumont,AmadeusProvider,1,Rio De Janeiro
BR,PHB,PHB,PI,Brazil,Santos Dumont,AmadeusProvider,1,Parnaiba
CN,SYX,SYX,,China -Excl Hong Kong Sar-,Sanya,AmadeusProvider,1,Sanya
BR,SXO,SXO,MT,Brazil,Sao Felix Do Arag,AmadeusProvider,1,Sao Felix Do Arag
BR,SXX,SXX,PA,Brazil,Sao Felix Do Xing,AmadeusProvider,1,Sao Felix Do Xing
CV,SFL,SFL,,Cape Verde-Republic Of,Sao Filipe,AmadeusProvider,1,Sao Filipe
BR,JDR,JDR,MG,Brazil,Sao Joao Del Rei,AmadeusProvider,1,Sao Joao Del Rei
PT,SJZ,SJZ,,Portugal,Sao Jorge Island,AmadeusProvider,1,Sao Jorge Island
BR,SJP,SJP,SP,Brazil,Sao Jose Do Rio Preto,AmadeusProvider,1,Sao Jose Do Rio Preto
BR,SJK,SJK,SP,Brazil,Sao Jose Dos Campos,AmadeusProvider,1,Sao Jose Dos Campos
BR,SSO,SSO,MG,Brazil,Sao Lourenco,AmadeusProvider,1,Sao Lourenco
BR,SQY,SQY,RS,Brazil,Sao Lourenco Do Sul,AmadeusProvider,1,Sao Lourenco Do Sul
BR,SBJ,SBJ,ES,Brazil,Sao Mateus,AmadeusProvider,1,Sao Mateus
BR,SQM,SQM,GO,Brazil,Sao Miguel Araguaia,AmadeusProvider,1,Sao Miguel Araguaia
ST,TMS,TMS,,Sao Tome And Principe Islands,Sao Tome Is,AmadeusProvider,1,Sao Tome Is
PG,SMH,SMH,,Papua New Guinea,Sapmanga,AmadeusProvider,1,Sapmanga
PE,SQU,SQU,,Peru,Saposoa,AmadeusProvider,1,Saposoa
FJ,AQS,AQS,,Fiji,Saqani,AmadeusProvider,1,Saqani
VU,SSR,SSR,,Vanuatu,Sara,AmadeusProvider,1,Sara
IR,CKT,CKT,,Iran,Sarakhs,AmadeusProvider,1,Sarakhs
RU,SKX,SKX,,Russia,Saransk,AmadeusProvider,1,Saransk
LA,VNA,VNA,,Lao People's Dem Republic,Saravane,AmadeusProvider,1,Saravane
CO,RVE,RVE,,Colombia,Saravena,AmadeusProvider,1,Saravena
AF,SBF,SBF,,Afghanistan,Sardeh Band,AmadeusProvider,1,Sardeh Band
PK,SGI,SGI,,Pakistan,Sargodha,AmadeusProvider,1,Sargodha
TD,SRH,SRH,,Chad,Sarh,AmadeusProvider,1,Sarh
US,WSF,WSF,AK,United States Of America,Sarichef,AmadeusProvider,1,Sarichef
HU,SOB,SOB,,Hungary,Sarmellek,AmadeusProvider,1,Balaton
ID,ZRM,ZRM,,Indonesia,Sarmi,AmadeusProvider,1,Sarmi
CA,YZR,YZR,ON,Canada,Sarnia,AmadeusProvider,1,Sarnia
BZ,SJX,SJX,,Belize,Sartaneja,AmadeusProvider,1,Sartaneja
CI,ZSS,ZSS,,Cote D Ivoire,Sassandra,AmadeusProvider,1,Sassandra
LR,SAZ,SAZ,,Liberia,Sasstown,AmadeusProvider,1,Sasstown
IN,TNI,TNI,,India,Satna,AmadeusProvider,1,Satna
RO,SUJ,SUJ,,Romania,Satu Mare,AmadeusProvider,1,Satu Mare
PG,SWG,SWG,,Papua New Guinea,Satwag,AmadeusProvider,1,Satwag
IN,IXJ,IXJ,,India,Satwari,AmadeusProvider,1,Jammu
IS,SAK,SAK,,Iceland,Saudarkrokur,AmadeusProvider,1,Saudarkrokur
US,PNS,NUN,FL,United States Of America,Saufley Nas,AmadeusProvider,1,Pensacola
GF,XAU,XAU,,French Guiana,Saul,AmadeusProvider,1,Saul
CA,YAM,YAM,ON,Canada,Sault Ste Marie,AmadeusProvider,1,Sault Ste Marie
ID,SXK,SXK,,Indonesia,Saumlaki,AmadeusProvider,1,Saumlaki
PG,SXW,SXW,,Papua New Guinea,Sauren,AmadeusProvider,1,Sauren
AO,VHC,VHC,,Angola,Saurimo,AmadeusProvider,1,Saurimo
US,SAV,SAV,GA,United States Of America,Savannah,AmadeusProvider,1,Savannah
LA,ZVK,ZVK,,Lao People's Dem Republic,Savannakhet,AmadeusProvider,1,Savannakhet
BJ,SVF,SVF,,Benin,Save,AmadeusProvider,1,Save
SB,SVY,SVY,,Solomon Islands,Savo,AmadeusProvider,1,Savo
FI,SVL,SVL,,Finland,Savonlinna,AmadeusProvider,1,Savonlinna
US,SVA,SVA,AK,United States Of America,Savoonga,AmadeusProvider,1,Savoonga
FJ,SVU,SVU,,Fiji,Savusavu,AmadeusProvider,1,Savusavu
BW,SVT,SVT,,Botswana,Savuti,AmadeusProvider,1,Savuti
PK,RZS,RZS,,Pakistan,Sawan,AmadeusProvider,1,Sawan
ID,SAU,SAU,,Indonesia,Sawu,AmadeusProvider,1,Sawu
US,MQT,MQT,MI,United States Of America,Sawyer Intl,AmadeusProvider,1,Marquette
LA,ZBY,ZBY,,Lao People's Dem Republic,Sayaboury,AmadeusProvider,1,Sayaboury
PH,IAO,IAO,,Philippines,Sayak Airport,AmadeusProvider,1,Del Carmen
GB,SDZ,SCS,,United Kingdom,Scatsta,AmadeusProvider,1,Shetland Islands
DE,FLF,FLF,,Germany,Schaeferhaus Airport,AmadeusProvider,1,Flensburg
CA,YKL,YKL,QC,Canada,Schefferville,AmadeusProvider,1,Schefferville
NL,AMS,AMS,,Netherlands,Schiphol Airport,AmadeusProvider,1,Amsterdam
US,SUC,SUC,WY,United States Of America,Schloredt,AmadeusProvider,1,Sundance
DE,BER,SXF,,Germany,Schoenefeld,AmadeusProvider,1,Berlin
US,GLS,GLS,TX,United States Of America,Scholes Field,AmadeusProvider,1,Galveston
US,ISQ,ISQ,MI,United States Of America,Schoolcraft,AmadeusProvider,1,Manistique
DE,QHU,QHU,,Germany,Schwesing,AmadeusProvider,1,Husum
AU,NSO,NSO,NS,Australia,Scone,AmadeusProvider,1,Scone
US,BLV,BLV,IL,United States Of America,Scott Afb,AmadeusProvider,1,Belleville
US,BFF,BFF,NE,United States Of America,Scotts Bluff,AmadeusProvider,1,Scottsbluff
US,PHX,SCF,AZ,United States Of America,Scottsdale Mncpl,AmadeusProvider,1,Phoenix
US,AVP,AVP,PA,United States Of America,Scranton Intl,AmadeusProvider,1,Scranton
US,AVP,SCR,PA,United States Of America,Scranton Mnpl,AmadeusProvider,1,Scranton
GB,FKH,FKH,,United Kingdom,Sculthorp Raf,AmadeusProvider,1,Fakenham
SO,CMS,CMS,,Somalia,Scusciuban,AmadeusProvider,1,Scusciuban
IL,TLV,SDV,,Israel,Sde Dov,AmadeusProvider,1,Tel Aviv Yafo
CA,YAZ,YTP,BC,Canada,Sea Plane Base,AmadeusProvider,1,Tofino
VI,STT,SPB,,Virgin Islands-United States,Sea Plane Base,AmadeusProvider,1,Saint Thomas Island
US,BVD,BVD,AK,United States Of America,Sea Port,AmadeusProvider,1,Beaver Inlet
US,SYB,SYB,AK,United States Of America,Seal Bay,AmadeusProvider,1,Seal Bay
CA,YPR,ZSW,BC,Canada,Seal Cove,AmadeusProvider,1,Prince Rupert
US,MIA,MPB,FL,United States Of America,Seaplane Base,AmadeusProvider,1,Miami
BS,NAS,WZY,,Bahamas,Seaplane Base,AmadeusProvider,1,Nassau
US,SRC,SRC,AR,United States Of America,Searcy,AmadeusProvider,1,Searcy
US,SWO,SWO,OK,United States Of America,Searcy Fld,AmadeusProvider,1,Stillwater
US,OGA,OGA,NE,United States Of America,Searle Field,AmadeusProvider,1,Ogallala
US,SEA,SEA,WA,United States Of America,Seattle Tacoma,AmadeusProvider,1,Seattle
BF,XSE,XSE,,Burkina Faso,Sebba,AmadeusProvider,1,Sebba
LY,SEB,SEB,,Libyan Arab Jamahiriya,Sebha,AmadeusProvider,1,Sebha
CA,YHS,YHS,BC,Canada,Sechelt,AmadeusProvider,1,Sechelt
ZA,ZEC,ZEC,,South Africa,Secunda,AmadeusProvider,1,Secunda
US,DMO,DMO,MO,United States Of America,Sedalia,AmadeusProvider,1,Sedalia
US,SDX,SDX,AZ,United States Of America,Sedona,AmadeusProvider,1,Sedona
MV,GAN,GAN,,Maldives Island,Seenu,AmadeusProvider,1,Gan Island
SB,EGM,EGM,,Solomon Islands,Sege,AmadeusProvider,1,Sege
ML,SZU,SZU,,Mali,Segou,AmadeusProvider,1,Segou
IT,MIL,SWK,,Italy,Segrate,AmadeusProvider,1,Milan
CI,SEO,SEO,,Cote D Ivoire,Seguela,AmadeusProvider,1,Seguela
LS,SHK,SHK,,Lesotho,Sehonghong,AmadeusProvider,1,Sehonghong
PG,SXH,SXH,,Papua New Guinea,Sehulea,AmadeusProvider,1,Sehulea
PK,SYW,SYW,,Pakistan,Sehwen Sharif,AmadeusProvider,1,Sehwen Sharif
FI,SJY,SJY,,Finland,Seinajoki,AmadeusProvider,1,Seinajoki
YE,GXF,GXF,,Yemen Republic,Seiyun,AmadeusProvider,1,Seiyun
LS,SKQ,SKQ,,Lesotho,Sekakes,AmadeusProvider,1,Sekakes
ID,AMI,AMI,,Indonesia,Selaparang,AmadeusProvider,1,Mataram
IS,TEY,TEY,,Iceland,Selardalur,AmadeusProvider,1,Thingeyri
US,WLK,WLK,AK,United States Of America,Selawik,AmadeusProvider,1,Selawik
PG,SBC,SBC,,Papua New Guinea,Selbang,AmadeusProvider,1,Selbang
US,SOV,SOV,AK,United States Of America,Seldovia,AmadeusProvider,1,Seldovia
BW,PKW,PKW,,Botswana,Selebi Phikwe,AmadeusProvider,1,Selebi Phikwe
SG,SIN,XSP,,Singapore,Seletar,AmadeusProvider,1,Singapore
US,SES,SES,AL,United States Of America,Selfield,AmadeusProvider,1,Selma
US,MTC,MTC,MI,United States Of America,Selfridge Ang,AmadeusProvider,1,Mount Clemens
US,MMS,MMS,MS,United States Of America,Selfs,AmadeusProvider,1,Marks
MR,SEY,SEY,,Mauritania,Selibaby,AmadeusProvider,1,Selibaby
NO,QFK,QFK,,Norway,Selje Harbour,AmadeusProvider,1,Selje Harbour
MY,BSE,BSE,,Malaysia,Sematan,AmadeusProvider,1,Sematan
DE,SEX,SEX,,Germany,Sembach,AmadeusProvider,1,Sembach
ET,SZE,SZE,,Ethiopia,Semera,AmadeusProvider,1,Semera
KZ,PLX,PLX,,Kazakhstan,Semipalatinsk,AmadeusProvider,1,Semipalatinsk
LS,SOK,SOK,,Lesotho,Semongkong,AmadeusProvider,1,Semongkong
MY,SMM,SMM,,Malaysia,Semporna,AmadeusProvider,1,Semporna
BR,ZMD,ZMD,AC,Brazil,Sena Madureira,AmadeusProvider,1,Sena Madureira
ZM,SXG,SXG,,Zambia,Senanga,AmadeusProvider,1,Senanga
US,GUP,GUP,NM,United States Of America,Senator Clark,AmadeusProvider,1,Gallup
JP,SDJ,SDJ,,Japan,Sendai,AmadeusProvider,1,Sendai
ID,SEH,SEH,,Indonesia,Senggeh,AmadeusProvider,1,Senggeh
ID,ZEG,ZEG,,Indonesia,Senggo,AmadeusProvider,1,Senggo
BR,SEI,SEI,BA,Brazil,Senhor Do Bonfim,AmadeusProvider,1,Senhor Do Bonfim
ID,SZH,SZH,,Indonesia,Senipah,AmadeusProvider,1,Senipah
LA,SND,SND,,Lao People's Dem Republic,Seno,AmadeusProvider,1,Seno
ID,DJJ,DJJ,,Indonesia,Sentani,AmadeusProvider,1,Jayapura
ES,LEU,LEU,,Spain,Seo De Urgel,AmadeusProvider,1,Seo De Urgel
KR,SHO,SHO,,Korea Republic Of,Seolak Airport,AmadeusProvider,1,Sokcho
KR,SEL,SSN,,Korea Republic Of,Seoul Ab,AmadeusProvider,1,Seoul
BR,GEL,GEL,RS,Brazil,Sepe Tiara,AmadeusProvider,1,Santo Angelo
PG,SPV,SPV,,Papua New Guinea,Sepik Plains,AmadeusProvider,1,Sepik Plains
